City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 02,2024-11-30 18:33:06+00,3.2,2.2,2.3,9.2,12.7,5,50.5,6.9,0.72,8.7,252.5,NULL,188243.5,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.2,62.4,9.3,0.72,10.7,252.6,9030.13,0.72,0,23.4,32.3,22.1,128,2.7,3.8,1.5,15,2.6,0.72,2.6,254.7
Delhi,Laxmi Nagar,SLPSP 02,2024-11-30 18:48:06+00,3.2,2.2,2.3,9.2,12.7,5,50.5,6.9,0.72,8.7,252.5,NULL,188249.4,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,11.5,15.8,6.2,62.6,9.3,0.72,10.8,252.7,9030.28,0.72,0,23.5,32.4,22.2,128,2.7,3.8,1.5,15,2.6,0.72,2.6,254.6
Delhi,Laxmi Nagar,SLPSP 02,2024-11-30 19:03:06+00,3.2,2.2,2.3,9.2,12.7,5,50.4,6.9,0.72,8.7,252.3,NULL,188255.3,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.8,6.2,62.5,9.3,0.72,10.8,252.4,9030.43,0.72,0,23.4,32.2,22.1,128,2.7,3.8,1.5,15,2.6,0.72,2.6,254.3
Delhi,Laxmi Nagar,SLPSP 02,2024-11-30 19:18:06+00,3.2,2.2,2.3,9.2,12.7,5,50.4,6.9,0.72,8.7,252.4,NULL,188261.2,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.2,62.4,9.3,0.72,10.8,252.4,9030.58,0.72,0,23.4,32.3,22.1,127,2.7,3.8,1.5,15,2.6,0.72,2.6,254.4
Delhi,Laxmi Nagar,SLPSP 02,2024-11-30 19:33:06+00,3.2,2.2,2.3,9.1,12.7,5,50.4,6.9,0.72,8.7,252.2,NULL,188267.1,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.2,62.5,9.3,0.72,10.8,252.4,9031.13,0.72,0,23.4,32.2,22.1,128,2.7,3.8,1.5,15,2.6,0.72,2.6,254.1
Delhi,Laxmi Nagar,SLPSP 02,2024-11-30 19:48:06+00,3.2,2.2,2.3,9.1,12.6,5,50.4,6.9,0.72,8.7,251.9,NULL,188272.9,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.2,62.4,9.3,0.72,10.7,251.9,9031.28,0.72,0,23.3,32.2,22.1,127,2.7,3.8,1.5,14.9,2.6,0.72,2.6,253.9
Delhi,Laxmi Nagar,SLPSP 02,2024-11-30 19:59:08+00,3.2,2.2,2.3,9.1,12.7,5,50.4,6.9,0.72,8.7,252.3,NULL,188277.2,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.2,62.4,9.3,0.72,10.8,252.3,9031.39,0.72,0,23.3,32.3,22.2,127,2.7,3.8,1.4,15,2.6,0.72,2.6,254.3
Delhi,Laxmi Nagar,SLPSP 02,2024-11-30 20:03:06+00,3.2,2.2,2.3,9.2,12.7,5,50.4,6.9,0.72,8.7,252.4,NULL,188278.7,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.2,62.5,9.3,0.72,10.8,252.2,9031.43,0.72,0,23.3,32.2,22.1,127,2.7,3.8,1.5,14.9,2.6,0.72,2.6,254.2
Delhi,Laxmi Nagar,SLPSP 02,2024-11-30 20:18:06+00,3.2,2.2,2.3,9.2,12.8,5,50.5,6.9,0.72,8.8,252.8,NULL,188284.6,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,11.5,15.8,6.2,62.8,9.3,0.72,10.9,252.9,9031.58,0.72,0,23.5,32.5,22.3,128,2.7,3.8,1.5,15,2.6,0.72,2.6,254.7
Delhi,Laxmi Nagar,SLPSP 02,2024-11-30 20:33:06+00,3.2,2.2,2.3,9.2,12.7,5,50.5,6.9,0.72,8.8,252.7,NULL,188290.5,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.2,62.6,9.3,0.72,10.8,252.2,9032.13,0.72,0,23.4,32.3,22.2,128,2.7,3.8,1.5,15,2.6,0.72,2.6,254.2
