City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLP 06,2024-11-30 18:36:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247,NULL,5349.7,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.1,4985.25,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.8
Delhi,Laxmi Nagar,SLP 06,2024-11-30 18:51:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.2,NULL,5349.9,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.6,4985.4,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.1
Delhi,Laxmi Nagar,SLP 06,2024-11-30 19:06:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.7,NULL,5350.1,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.9,4985.55,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2024-11-30 19:21:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.8,NULL,5350.3,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.9,4986.1,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.2
Delhi,Laxmi Nagar,SLP 06,2024-11-30 19:36:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.7,NULL,5350.5,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.9,4986.25,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.2
Delhi,Laxmi Nagar,SLP 06,2024-11-30 19:51:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.3,NULL,5350.7,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.5,4986.4,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.1
Delhi,Laxmi Nagar,SLP 06,2024-11-30 19:59:00+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.5,NULL,5350.8,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.6,4986.48,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.4
Delhi,Laxmi Nagar,SLP 06,2024-11-30 20:06:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.9,NULL,5350.9,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.9,4986.55,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2024-11-30 20:21:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247,NULL,5351.1,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246,4987.1,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2024-11-30 20:36:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247,NULL,5351.3,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.4,4987.25,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.6
