City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 04,2024-11-30 18:44:48+00,3.4,2.3,2.5,8,11,4.4,45.2,49.9,0.72,7.5,244.2,NULL,183694.4,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.5,5.5,55.3,49.9,0.73,9,244,7720.25,0.73,0,25.7,35.1,23.7,143,7.7,10.6,4.3,43.3,49.9,0.72,7.2,246.1
Delhi,Laxmi Nagar,SLPSP 04,2024-11-30 18:59:48+00,3.5,2.3,2.5,8,11,4.5,45.1,49.9,0.72,7.5,243.9,NULL,183700.9,NULL,50.01,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.5,5.5,55.2,49.9,0.73,9,244,7720.4,0.73,0,25.7,35,23.7,143,7.7,10.6,4.3,43.2,49.9,0.73,7.2,245.9
Delhi,Laxmi Nagar,SLPSP 04,2024-11-30 19:14:48+00,3.5,2.3,2.5,8,11,4.5,45.1,49.9,0.72,7.5,244.1,NULL,183707.3,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.3,49.9,0.73,9,244.3,7720.55,0.73,0,25.7,35,23.7,143,7.7,10.6,4.3,43.1,49.9,0.73,7.1,246.2
Delhi,Laxmi Nagar,SLPSP 04,2024-11-30 19:29:48+00,3.4,2.3,2.5,7.9,10.9,4.5,44.9,49.9,0.72,7.4,243.2,NULL,183713.9,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.1,49.9,0.73,9,243.3,7721.11,0.73,0,25.5,34.8,23.6,143,7.7,10.5,4.3,43.1,49.9,0.72,7.1,245.4
Delhi,Laxmi Nagar,SLPSP 04,2024-11-30 19:44:48+00,3.4,2.3,2.5,7.9,10.9,4.5,45,49.9,0.72,7.5,243,NULL,183720.5,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.2,49.9,0.73,9,243.5,7721.26,0.73,0,25.5,34.8,23.7,143,7.7,10.5,4.3,43.1,49.9,0.72,7.1,245.5
Delhi,Laxmi Nagar,SLPSP 04,2024-11-30 19:59:44+00,3.4,2.3,2.5,7.9,10.9,4.4,45.1,49.9,0.72,7.5,243.8,NULL,183726.5,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.2,49.9,0.73,9,243.8,7721.4,0.73,0,25.6,34.9,23.7,143,7.7,10.6,4.3,43.1,49.9,0.73,7.1,246
Delhi,Laxmi Nagar,SLPSP 04,2024-11-30 20:14:49+00,3.4,2.3,2.5,7.9,10.9,4.5,44.9,49.9,0.72,7.4,244.1,NULL,183733.3,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.1,49.9,0.73,9,244.1,7721.56,0.73,0,25.6,34.9,23.6,143,7.7,10.5,4.3,43,49.9,0.72,7.1,246.1
Delhi,Laxmi Nagar,SLPSP 04,2024-11-30 20:29:48+00,3.4,2.3,2.5,7.9,11,4.5,45.1,49.9,0.72,7.5,243.7,NULL,183739.4,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.5,5.5,55.3,49.9,0.73,9,244.1,7722.1,0.73,0,25.6,35.1,23.7,143,7.7,10.6,4.3,43.2,49.9,0.73,7.2,246.1
Delhi,Laxmi Nagar,SLPSP 04,2024-11-30 20:44:48+00,3.4,2.3,2.5,7.9,10.9,4.5,45,49.9,0.72,7.5,243.3,NULL,183745.9,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.1,49.9,0.73,9,243.5,7722.25,0.73,0,25.5,34.9,23.6,143,7.7,10.5,4.3,43.1,49.9,0.72,7.1,245.6
Delhi,Laxmi Nagar,SLPSP 04,2024-11-30 20:59:48+00,3.4,2.3,2.5,7.9,10.9,4.4,45.1,49.9,0.72,7.5,243.1,NULL,183752.2,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.4,5.4,55.2,49.9,0.73,9,243,7722.4,0.73,0,25.4,34.9,23.7,143,7.7,10.5,4.2,43.1,49.9,0.72,7.1,245.4
Delhi,Laxmi Nagar,SLPSP 04,2024-11-30 21:14:49+00,3.4,2.3,2.5,7.9,10.9,4.5,45.1,49.9,0.72,7.5,243.2,NULL,183758.6,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.4,5.5,55.2,49.9,0.73,9,243.3,7722.55,0.73,0,25.4,34.9,23.7,143,7.7,10.5,4.2,43.1,49.9,0.72,7.1,245.5
Delhi,Laxmi Nagar,SLPSP 04,2024-11-30 21:29:49+00,3.4,2.3,2.5,7.9,10.9,4.5,45.1,49.9,0.72,7.5,242.8,NULL,183765.1,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.4,5.5,55.2,49.9,0.73,9,242.9,7723.1,0.73,0,25.4,34.8,23.7,143,7.7,10.5,4.3,43.1,49.9,0.72,7.1,245.1
Delhi,Laxmi Nagar,SLPSP 04,2024-11-30 21:44:49+00,3.4,2.3,2.5,7.9,10.9,4.5,45.1,49.9,0.72,7.5,242.7,NULL,183771.6,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.4,5.5,55.2,49.9,0.73,9,242.8,7723.26,0.73,0,25.4,34.9,23.8,143,7.6,10.5,4.3,43.1,49.9,0.72,7.1,245
