City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 05,2024-11-30 18:44:49+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,248.2,NULL,44122.5,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553,248.7,5930.39,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,249.3
Delhi,Laxmi Nagar,SLPSP 05,2024-11-30 18:59:49+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,247.9,NULL,44124.6,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553,248.5,5930.54,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,249
Delhi,Laxmi Nagar,SLPSP 05,2024-11-30 19:14:49+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,248.2,NULL,44126.6,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553,248.1,5931.09,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,249
Delhi,Laxmi Nagar,SLPSP 05,2024-11-30 19:29:49+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,248.2,NULL,44128.7,NULL,50,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553,248.6,5931.24,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,249.3
Delhi,Laxmi Nagar,SLPSP 05,2024-11-30 19:44:49+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,247.4,NULL,44130.8,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553,248,5931.39,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,248.8
Delhi,Laxmi Nagar,SLPSP 05,2024-11-30 19:59:16+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,248.3,NULL,44132.8,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553,247.7,5931.53,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,248.9
Delhi,Laxmi Nagar,SLPSP 05,2024-11-30 19:59:49+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,248.8,NULL,44132.8,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553,248.4,5931.54,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,249.5
Delhi,Laxmi Nagar,SLPSP 05,2024-11-30 20:14:49+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,248.5,NULL,44134.9,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553,248.3,5932.09,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,249
Delhi,Laxmi Nagar,SLPSP 05,2024-11-30 20:29:49+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,248.1,NULL,44137,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553,248.1,5932.24,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,248.3
Delhi,Laxmi Nagar,SLPSP 05,2024-11-30 20:44:49+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,248.1,NULL,44139,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553,247.4,5932.39,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,248.6
