City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 03,2024-11-30 18:33:17+00,1.3,0.2,1.2,4,4.2,1.7,17.1,2.3,0.97,0.8,244.9,NULL,98499.3,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.96,0.6,245.7,7775.47,0.98,0,12.8,13.1,2.3,53,5.9,6,2.4,24.4,3.5,0.98,0.8,246.2
Delhi,Laxmi Nagar,SLPSP 03,2024-11-30 18:48:17+00,1.3,0.2,1.2,4,4.1,1.7,17.1,2.3,0.97,0.8,244.6,NULL,98502.5,NULL,49.98,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.97,0.7,245.3,7776.02,0.98,0,12.8,13.1,2.4,53,5.9,5.9,2.4,24.3,3.5,0.98,0.8,245.8
Delhi,Laxmi Nagar,SLPSP 03,2024-11-30 19:03:17+00,1.3,0.2,1.2,4,4.1,1.7,17,2.3,0.97,0.8,244.1,NULL,98505.8,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.96,0.6,245.1,7776.17,0.98,0,12.7,13,2.3,53,5.8,5.9,2.4,24.3,3.5,0.98,0.8,245.4
Delhi,Laxmi Nagar,SLPSP 03,2024-11-30 19:18:17+00,1.3,0.2,1.2,4,4.1,1.7,17,2.3,0.98,0.8,244.4,NULL,98509,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.96,0.6,245.1,7776.32,0.98,0,12.7,13,2.3,53,5.8,5.9,2.4,24.3,3.5,0.98,0.8,245.6
Delhi,Laxmi Nagar,SLPSP 03,2024-11-30 19:33:17+00,1.2,0.2,1.2,4,4.1,1.6,17,2.3,0.97,0.8,243.9,NULL,98512.2,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,12,3.3,0.96,0.7,245.1,7776.47,0.98,0,12.7,13,2.4,53,5.8,5.9,2.4,24.3,3.5,0.98,0.8,245.3
Delhi,Laxmi Nagar,SLPSP 03,2024-11-30 19:48:17+00,1.2,0.2,1.2,4,4.1,1.7,17,2.3,0.97,0.8,243.8,NULL,98515.4,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.97,0.7,245,7777.02,0.98,0,12.7,13,2.4,53,5.8,5.9,2.4,24.2,3.5,0.98,0.8,245.4
Delhi,Laxmi Nagar,SLPSP 03,2024-11-30 19:59:12+00,1.3,0.2,1.2,4,4.1,1.6,17,2.3,0.97,0.8,244.3,NULL,98517.7,NULL,50.06,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,12,3.3,0.96,0.6,245.1,7777.13,0.98,0,12.7,13,2.3,53,5.8,5.9,2.4,24.2,3.5,0.98,0.8,245.7
Delhi,Laxmi Nagar,SLPSP 03,2024-11-30 20:03:17+00,1.3,0.2,1.2,4,4.1,1.7,16.9,2.3,0.97,0.8,244,NULL,98518.6,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,244.7,7777.17,0.98,0,12.7,12.9,2.3,53,5.8,5.9,2.4,24.2,3.5,0.98,0.8,245.3
Delhi,Laxmi Nagar,SLPSP 03,2024-11-30 20:18:17+00,1.3,0.2,1.2,4,4.1,1.7,17,2.3,0.98,0.8,244.6,NULL,98521.8,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.97,0.6,245.3,7777.32,0.98,0,12.8,13,2.3,53,5.8,5.9,2.4,24.2,3.5,0.98,0.8,245.7
Delhi,Laxmi Nagar,SLPSP 03,2024-11-30 20:33:17+00,1.3,0.2,1.2,4,4.1,1.6,17,2.3,0.97,0.8,244.3,NULL,98525,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,12,3.3,0.97,0.6,244.9,7777.47,0.98,0,12.7,13,2.3,53,5.8,5.9,2.4,24.2,3.5,0.98,0.8,245.6
