City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 09,2024-11-30 18:39:50+00,1.4,0.1,1.3,4.3,4.4,1.7,18.1,2.5,-0.99,6553.5,243.1,NULL,35552.2,NULL,50.01,0,NULL,1.7,2.1,1.4,1,NULL,4.5,4.7,1.9,19.6,3.7,-0.95,6552.3,240.2,2558.36,-0.98,0,13.7,14,6551.2,58,4.8,4.9,2,20.6,3.1,-0.97,6552.7,241.4
Delhi,Mayur Vihar,SLPSP 09,2024-11-30 18:54:50+00,1.4,0.2,1.3,4.1,4.2,1.7,17.4,2.5,-0.97,6552.8,242.8,NULL,35555.7,NULL,50.01,0,NULL,1.7,2.1,1.4,1,NULL,4.3,4.8,2,19.9,3.7,-0.89,6551.6,241,2558.51,-0.97,0,13.6,14.2,6550.4,58,5,5.1,2.1,21.3,3.1,-0.99,6553.2,240.5
Delhi,Mayur Vihar,SLPSP 09,2024-11-30 19:09:50+00,1.3,0.3,1.3,4,4.1,1.7,16.8,2.5,-0.97,6552.9,243.9,NULL,35559.1,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.5,4.8,1.9,20,3.7,-0.93,6552.1,241.2,2559.06,-0.98,0,13.6,14,6551.1,59,5.2,5.2,2,22.1,3.1,-0.99,0,240.3
Delhi,Mayur Vihar,SLPSP 09,2024-11-30 19:24:50+00,1.3,0.3,1.2,4.2,4.3,1.7,17.3,2.5,-0.99,6553.5,243.8,NULL,35562.5,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.5,4.7,1.9,19.5,3.7,-0.96,6552.5,241.7,2559.21,-0.99,0,14,14.2,6552.2,58,5,5.1,2,21.1,3.1,-0.99,6553.4,240.9
Delhi,Mayur Vihar,SLPSP 09,2024-11-30 19:39:50+00,1.3,0.3,1.3,4,4.4,1.7,18,2.5,-0.91,6551.9,243.8,NULL,35565.9,NULL,50,0,NULL,1.7,2.1,1.4,1,NULL,4.3,4.7,1.9,19.5,3.7,-0.91,6551.7,241.4,2559.36,-0.95,0,13.5,14.4,6549.2,59,5.1,5.2,2,21.8,3.1,-0.98,6552.9,240.2
Delhi,Mayur Vihar,SLPSP 09,2024-11-30 19:54:50+00,1.4,0.3,1.3,4.1,4.2,1.6,17.2,2.5,-0.97,6552.8,243.6,NULL,35569.2,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,4.5,4.6,1.9,19.4,3.7,-0.96,6552.6,241.2,2559.51,-0.99,0,13.9,14.2,6551.7,59,5.3,5.3,2.1,22.3,3.1,0.99,0,240.2
Delhi,Mayur Vihar,SLPSP 09,2024-11-30 19:59:45+00,1.3,0.3,1.3,4.5,4.5,1.6,18.9,2.5,-0.99,6553.5,242.9,NULL,35570.4,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,4.2,4.6,1.9,19.1,3.7,-0.92,6552,241.1,2559.56,-0.98,0,13.9,14.4,6551.2,59,5.1,5.2,2,21.7,3.1,-0.98,6553,240.7
Delhi,Mayur Vihar,SLPSP 09,2024-11-30 20:09:50+00,1.3,0.3,1.3,4.4,4.4,1.7,18.3,2.5,-0.99,0,243.9,NULL,35572.8,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,4.5,4.6,1.9,19.2,3.7,-0.96,6552.6,241.3,2560.06,-0.99,0,14.1,14.3,6551.7,59,5.1,5.2,2,21.7,3.1,-0.98,6552.9,241.6
Delhi,Mayur Vihar,SLPSP 09,2024-11-30 20:24:50+00,1.3,0.3,1.2,4.1,4.2,1.7,17.5,2.5,-0.97,6552.8,243.6,NULL,35576,NULL,49.99,0,NULL,1.7,2.1,1.4,1,NULL,4.3,4.7,1.9,19.6,3.7,-0.9,6551.7,241.3,2560.21,-0.96,0,13.2,13.9,6549.9,57,4.8,4.9,2,20.5,3.1,-0.97,6552.7,241.3
Delhi,Mayur Vihar,SLPSP 09,2024-11-30 20:39:50+00,1.4,0.3,1.3,4,4.3,1.7,16.8,2.5,0.99,0,243.7,NULL,35579.4,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4,4.8,1.9,19.9,3.7,-0.92,6551.9,242,2560.36,-0.98,0,13.4,14,6551.1,57,4.8,5,2.1,20.7,3.1,-0.97,6552.7,242
Delhi,Mayur Vihar,SLPSP 09,2024-11-30 20:54:50+00,1.3,0.1,1.3,3.9,4.3,1.7,17.7,2.5,-0.9,6551.8,245.4,NULL,35582.8,NULL,50.06,0,NULL,1.7,2.1,1.4,1,NULL,4.3,4.9,1.9,20.2,3.7,-0.87,6551.3,243.2,2560.51,-0.94,0,13.3,14.3,6549,59,5,5.1,2.1,21.3,3.1,-0.99,6553.1,241.9
Delhi,Mayur Vihar,SLPSP 09,2024-11-30 21:09:50+00,1.4,0.4,1.2,3.8,4.2,1.7,17.2,2.5,-0.91,6552,245.9,NULL,35586.1,NULL,50.04,0,NULL,1.7,2.1,1.4,1,NULL,4.5,4.9,2,20.3,3.7,-0.91,6551.6,243.1,2561.06,-0.94,0,13.3,14.2,6549,58,4.9,5,2,20.8,3.1,-0.98,6552.7,242.6
Delhi,Mayur Vihar,SLPSP 09,2024-11-30 21:24:50+00,1.4,0.3,1.3,4.4,4.5,1.7,18.6,2.5,-0.98,6553.2,244.8,NULL,35589.5,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.5,4.6,1.9,19.3,3.7,-0.96,6552.6,242.1,2561.21,-0.97,0,13.6,14,6550.7,58,4.8,5,2,20.8,3.1,-0.96,6552.5,243.1
Delhi,Mayur Vihar,SLPSP 09,2024-11-30 21:39:50+00,1.4,0.2,1.3,4,4.1,1.7,16.7,2.5,-0.98,6553.1,244.8,NULL,35593,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.1,4.8,1.9,20,3.7,-0.84,6551.1,243.5,2561.36,-0.97,0,13.5,14.3,6550.3,58,5.2,5.2,2.1,21.6,3.1,-0.99,6553.4,242.3
Delhi,Mayur Vihar,SLPSP 09,2024-11-30 21:54:50+00,1.4,0.3,1.3,4.1,4.4,1.7,17.4,2.5,-0.99,6553.4,245.5,NULL,35596.4,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,4.4,4.9,1.9,20.2,3.7,-0.89,6551.4,243.4,2561.5,-0.97,0,13.8,14.4,6550.2,58,4.9,5.1,2,20.8,3.1,-0.97,6552.7,243.7
Delhi,Mayur Vihar,SLPSP 09,2024-11-30 22:09:50+00,1.4,0.5,1.2,4.2,4.3,1.7,17.9,2.5,-0.96,6552.5,246.2,NULL,35599.8,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,4.4,4.9,1.9,20.2,3.7,-0.89,6551.5,243.3,2562.05,-0.93,0,13.2,14.3,6548.5,58,4.7,5.1,2,20.8,3.1,-0.91,6551.7,244.2
Delhi,Mayur Vihar,SLPSP 09,2024-11-30 22:24:50+00,1.4,0.2,1.3,4,4,1.7,16.4,2.5,-0.99,6553.1,246.3,NULL,35603.2,NULL,50.06,0,NULL,1.7,2.1,1.4,1,NULL,4.4,4.8,2,19.9,3.7,-0.9,6551.7,244.3,2562.2,-0.98,0,13.8,14.4,6551,58,5.4,5.4,2.1,22.4,3.1,-0.99,6553.5,243.4
Delhi,Mayur Vihar,SLPSP 09,2024-11-30 22:39:50+00,1.3,0.3,1.3,4,4.4,1.7,17.8,2.5,-0.91,6551.9,247.3,NULL,35606.6,NULL,50.06,0,NULL,1.7,2.1,1.4,1,NULL,4.9,5,1.9,20.1,3.7,-0.98,6553,243.7,2562.35,-0.98,0,14,14.5,6550.8,59,5,5.1,2,20.7,3.1,-0.98,6553.2,244.2
