City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 01,2024-11-30 18:37:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.91,6552.5,254,NULL,66958,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.2,12.1,1.9,-0.93,6552.6,254.1,7877,-0.97,0,9.3,9.7,6551.5,38,3.7,3.7,1.4,14.7,1.9,1,0,255.1
Delhi,Laxmi Nagar,SLPSP 01,2024-11-30 18:52:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.4,1.2,-0.91,6552.5,254,NULL,66960.3,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.2,12.1,1.9,-0.94,6552.6,254.1,7877.15,-0.97,0,9.2,9.7,6551.4,38,3.7,3.7,1.4,14.7,1.9,0.99,0,255.1
Delhi,Laxmi Nagar,SLPSP 01,2024-11-30 19:07:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.4,1.2,-0.91,6552.5,254,NULL,66962.6,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.2,12.1,1.9,-0.94,6552.6,253.9,7877.3,-0.97,0,9.2,9.7,6551.4,38,3.7,3.7,1.4,14.7,1.9,1,0,255
Delhi,Laxmi Nagar,SLPSP 01,2024-11-30 19:22:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.3,1.2,-0.9,6552.5,253.9,NULL,66965,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.2,12.1,1.9,-0.93,6552.6,254.2,7877.45,-0.97,0,9.2,9.7,6551.4,38,3.7,3.7,1.4,14.7,1.9,1,0,255.2
Delhi,Laxmi Nagar,SLPSP 01,2024-11-30 19:37:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.4,1.2,-0.9,6552.5,254,NULL,66967.3,NULL,50,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.2,12.1,1.9,-0.93,6552.6,254,7878,-0.97,0,9.2,9.7,6551.5,38,3.7,3.7,1.4,14.7,1.9,0.99,0,254.9
Delhi,Laxmi Nagar,SLPSP 01,2024-11-30 19:52:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.3,1.2,-0.9,6552.5,253.9,NULL,66969.6,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.2,12.1,1.9,-0.93,6552.6,254,7878.15,-0.97,0,9.2,9.7,6551.4,38,3.7,3.7,1.4,14.7,1.9,1,0,254.9
Delhi,Laxmi Nagar,SLPSP 01,2024-11-30 19:59:06+00,0.9,0.2,0.9,2.6,2.8,1.1,11.3,1.2,-0.9,6552.5,254,NULL,66970.5,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.2,12.1,1.9,-0.93,6552.6,253.9,7878.21,-0.97,0,9.2,9.6,6551.4,38,3.7,3.7,1.4,14.6,1.9,-1,0,255
Delhi,Laxmi Nagar,SLPSP 01,2024-11-30 20:07:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.91,6552.5,254.4,NULL,66971.9,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.2,12.1,1.9,-0.94,6552.6,254.3,7878.3,-0.97,0,9.2,9.7,6551.4,38,3.7,3.7,1.4,14.7,1.9,1,0,255.3
Delhi,Laxmi Nagar,SLPSP 01,2024-11-30 20:22:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.4,1.2,-0.9,6552.5,254.1,NULL,66974.3,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.2,12.1,1.9,-0.94,6552.6,254,7878.45,-0.97,0,9.2,9.6,6551.4,38,3.7,3.7,1.4,14.7,1.9,-0.99,0,255
Delhi,Laxmi Nagar,SLPSP 01,2024-11-30 20:37:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.91,6552.5,254.4,NULL,66976.6,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.2,12.1,1.9,-0.94,6552.6,254.2,7879,-0.97,0,9.2,9.7,6551.4,38,3.7,3.7,1.4,14.7,1.9,1,0,255.2
