City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 07,2024-11-30 18:42:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.8,NULL,31006.6,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.1,5186.36,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.1
Delhi,Laxmi Nagar,SLPSP 07,2024-11-30 18:57:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.9,NULL,31007.6,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.2,5186.51,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248
Delhi,Laxmi Nagar,SLPSP 07,2024-11-30 19:12:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247,NULL,31008.6,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.3,5187.06,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.1
Delhi,Laxmi Nagar,SLPSP 07,2024-11-30 19:27:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.7,NULL,31009.6,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246,5187.21,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.6
Delhi,Laxmi Nagar,SLPSP 07,2024-11-30 19:42:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.1,NULL,31010.6,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.2,5187.36,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.2
Delhi,Laxmi Nagar,SLPSP 07,2024-11-30 19:57:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.5,NULL,31011.6,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.8,5187.51,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.4
Delhi,Laxmi Nagar,SLPSP 07,2024-11-30 19:59:13+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.6,NULL,31011.7,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.7,5187.53,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.6
Delhi,Laxmi Nagar,SLPSP 07,2024-11-30 20:12:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.2,NULL,31012.6,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.1,5188.06,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248
Delhi,Laxmi Nagar,SLPSP 07,2024-11-30 20:27:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.7,NULL,31013.5,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.9,5188.21,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.5
Delhi,Laxmi Nagar,SLPSP 07,2024-11-30 20:42:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.8,NULL,31014.5,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246,5188.36,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.7
Delhi,Laxmi Nagar,SLPSP 07,2024-11-30 20:57:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,245.2,NULL,31015.5,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,244.6,5188.51,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,246.1
Delhi,Laxmi Nagar,SLPSP 07,2024-11-30 21:12:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.4,NULL,31016.5,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.6,5189.06,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.1
Delhi,Laxmi Nagar,SLPSP 07,2024-11-30 21:27:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,245.7,NULL,31017.5,NULL,50.01,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245,5189.21,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,246.6
Delhi,Laxmi Nagar,SLPSP 07,2024-11-30 21:42:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,245.8,NULL,31018.5,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.5,5189.36,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.8
Delhi,Laxmi Nagar,SLPSP 07,2024-11-30 21:57:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,245.9,NULL,31019.5,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.5,5189.51,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.1
Delhi,Laxmi Nagar,SLPSP 07,2024-11-30 22:12:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.1,NULL,31020.5,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.9,5190.06,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.3
Delhi,Laxmi Nagar,SLPSP 07,2024-11-30 22:27:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.7,NULL,31021.5,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.3,5190.21,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.6
Delhi,Laxmi Nagar,SLPSP 07,2024-11-30 22:42:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247,NULL,31022.5,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.7,5190.36,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.9
