City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 08,2024-11-30 18:41:17+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,25774.1,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,255.4,7417.15,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,255.4
Delhi,Mayur Vihar,SLPSP 08,2024-11-30 18:56:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25775.1,NULL,49.97,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,255.2,7417.3,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,255.3
Delhi,Mayur Vihar,SLPSP 08,2024-11-30 19:11:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25776,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,255.5,7417.45,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,255.7
Delhi,Mayur Vihar,SLPSP 08,2024-11-30 19:26:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25777,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,254.6,7418,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-1,6553.3,255
Delhi,Mayur Vihar,SLPSP 08,2024-11-30 19:41:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25777.9,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,254.2,7418.15,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,254.6
Delhi,Mayur Vihar,SLPSP 08,2024-11-30 19:56:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25778.9,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,255.3,7418.3,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,255.2
Delhi,Mayur Vihar,SLPSP 08,2024-11-30 19:59:40+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25779.1,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,255.1,7418.33,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,255.5
Delhi,Mayur Vihar,SLPSP 08,2024-11-30 20:11:17+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,25779.9,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,255.2,7418.45,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-0.97,6553.3,255.4
Delhi,Mayur Vihar,SLPSP 08,2024-11-30 20:26:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25780.8,NULL,49.98,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,255.4,7419,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,255.5
Delhi,Mayur Vihar,SLPSP 08,2024-11-30 20:41:17+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,25781.8,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,255.3,7419.15,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,255.4
