City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 10,2024-11-30 18:41:21+00,2.9,1.3,2.1,5.1,5.9,2.4,24.1,3.5,0.86,2.9,245.7,NULL,12652.3,NULL,50.04,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.3,3.3,34.4,4.6,0.78,5.1,242.9,686.57,0.74,0,22.2,30.1,13.9,124,10.5,15.8,6.5,65.6,8,0.66,11.7,241.7
Delhi,Mayur Vihar,SLPSP 10,2024-11-30 18:56:21+00,2.9,1.3,2.2,5.1,5.9,2.4,24.3,3.5,0.86,3,246.2,NULL,12657.9,NULL,49.99,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.3,3.2,34.3,4.6,0.78,5.1,242.7,687.12,0.74,0,22.2,30.1,13.8,124,10.5,15.8,6.5,65.8,8,0.66,11.8,241.1
Delhi,Mayur Vihar,SLPSP 10,2024-11-30 19:11:21+00,2.9,1.3,2.1,5.1,5.9,2.4,24.2,3.5,0.86,2.9,246.5,NULL,12663.3,NULL,50.06,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.3,3.2,34.5,4.6,0.78,5.1,243.4,687.27,0.74,0,22.2,30.1,14,124,10.5,15.8,6.5,65.7,8,0.66,11.8,241.4
Delhi,Mayur Vihar,SLPSP 10,2024-11-30 19:26:21+00,2.9,1.3,2.1,5,5.9,2.4,24.1,3.5,0.86,2.9,245.1,NULL,12668.9,NULL,50.05,0,NULL,2.2,3.8,1.9,1,NULL,6.4,8.2,3.3,34,4.6,0.78,5,243,687.42,0.74,0,22.1,30,13.8,123,10.5,15.8,6.5,65.6,8,0.66,11.7,241.5
Delhi,Mayur Vihar,SLPSP 10,2024-11-30 19:41:21+00,2.9,1.3,2.1,5,5.8,2.4,24,3.5,0.86,2.9,244.2,NULL,12674.4,NULL,50.01,0,NULL,2.2,3.8,1.9,1,NULL,6.4,8.1,3.3,33.9,4.6,0.78,5,242,687.57,0.74,0,21.9,29.6,13.7,123,10.4,15.6,6.5,65.2,8,0.66,11.6,239.9
Delhi,Mayur Vihar,SLPSP 10,2024-11-30 19:56:21+00,2.9,1.3,2.2,5,5.8,2.4,24,3.5,0.86,2.9,244.5,NULL,12679.9,NULL,50.06,0,NULL,2.2,3.8,1.9,1,NULL,6.4,8.2,3.3,33.9,4.6,0.78,5,242.3,688.11,0.74,0,21.9,29.7,13.7,123,10.5,15.7,6.5,65.4,8,0.66,11.7,240.9
Delhi,Mayur Vihar,SLPSP 10,2024-11-30 19:59:29+00,2.9,1.3,2.1,5,5.8,2.4,24,3.5,0.86,2.9,244.3,NULL,12681.1,NULL,50.05,0,NULL,2.2,3.8,1.9,1,NULL,6.4,8.1,3.3,33.8,4.6,0.78,5,241.5,688.15,0.74,0,21.9,29.7,13.8,123,10.5,15.7,6.5,65.4,8,0.66,11.7,240.8
Delhi,Mayur Vihar,SLPSP 10,2024-11-30 20:11:21+00,2.9,1.3,2.1,5,5.8,2.4,24,3.5,0.86,2.9,245.3,NULL,12685.4,NULL,50.03,0,NULL,2.2,3.8,1.9,1,NULL,6.4,8.2,3.3,34,4.6,0.78,5,243.2,688.26,0.74,0,22,29.7,13.7,122,10.4,15.5,6.4,64.9,8,0.66,11.5,240.1
Delhi,Mayur Vihar,SLPSP 10,2024-11-30 20:26:21+00,2.9,1.3,2.2,5,5.8,2.3,24,3.5,0.86,2.9,244.3,NULL,12691,NULL,49.99,0,NULL,2.2,3.8,1.9,1,NULL,6.4,8.2,3.3,34,4.6,0.78,5,242.3,688.41,0.74,0,22,29.9,13.8,123,10.5,15.7,6.5,65.5,8,0.66,11.7,240.7
Delhi,Mayur Vihar,SLPSP 10,2024-11-30 20:41:21+00,2.9,1.3,2.2,5.1,5.9,2.4,24,3.5,0.86,2.9,244.8,NULL,12696.5,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,6.4,8.2,3.3,33.9,4.6,0.78,5,242.6,688.56,0.74,0,22,29.8,13.8,123,10.5,15.8,6.5,65.5,8,0.66,11.7,241.1
