City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 11,2024-11-30 18:39:19+00,2.5,1.7,1.8,5.1,6.8,2.8,28.4,3.7,0.74,4.5,241.2,NULL,10887.9,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9.1,3.8,38,4.9,0.74,6,238.6,690.14,0.73,0,18.9,26,17.6,108,7.1,10,4.2,42.1,5.6,0.71,7,238.1
Delhi,Mayur Vihar,SLPSP 11,2024-11-30 18:54:19+00,2.6,1.7,1.9,5.1,6.8,2.8,28.5,3.7,0.74,4.6,241.3,NULL,10892.7,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9.1,3.8,38.2,4.9,0.73,6.1,238.9,690.29,0.73,0,19,26,17.7,109,7.1,10,4.2,42.3,5.6,0.71,7,238.4
Delhi,Mayur Vihar,SLPSP 11,2024-11-30 19:09:19+00,2.5,1.7,1.8,5,6.8,2.8,28.3,3.7,0.73,4.5,241.2,NULL,10897.5,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.8,38.1,4.9,0.74,6,238.8,690.44,0.73,0,18.9,25.9,17.6,108,7.1,10,4.2,42.1,5.6,0.71,7,238.3
Delhi,Mayur Vihar,SLPSP 11,2024-11-30 19:24:19+00,2.5,1.7,1.8,5,6.8,2.8,28.5,3.7,0.74,4.6,241.5,NULL,10902.2,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9.1,3.8,38.2,4.9,0.73,6.1,239,690.59,0.73,0,19,26,17.7,108,7.1,10,4.1,42.1,5.6,0.71,7,238.6
Delhi,Mayur Vihar,SLPSP 11,2024-11-30 19:39:19+00,2.5,1.7,1.8,5,6.8,2.8,28.3,3.7,0.73,4.5,240.4,NULL,10907,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.6,9,3.8,37.9,4.9,0.74,6,237.8,691.14,0.73,0,18.9,25.9,17.6,108,7.1,9.9,4.1,41.9,5.6,0.71,6.9,237.8
Delhi,Mayur Vihar,SLPSP 11,2024-11-30 19:54:19+00,2.5,1.7,1.8,5,6.8,2.8,28.4,3.7,0.73,4.5,241,NULL,10911.7,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.8,38.1,4.9,0.74,6,238.7,691.29,0.73,0,18.9,25.9,17.6,108,7.1,10,4.1,42,5.6,0.71,7,238.3
Delhi,Mayur Vihar,SLPSP 11,2024-11-30 19:59:50+00,2.5,1.7,1.8,5,6.8,2.8,28.4,3.7,0.73,4.5,240.9,NULL,10913.4,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.8,38,4.9,0.74,6,238.6,691.35,0.73,0,18.9,25.9,17.6,108,7.1,10,4.1,41.9,5.6,0.71,6.9,238.4
Delhi,Mayur Vihar,SLPSP 11,2024-11-30 20:09:19+00,2.5,1.7,1.8,5,6.8,2.8,28.4,3.7,0.74,4.5,241.1,NULL,10916.4,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,38,4.9,0.74,6,238.8,691.44,0.73,0,18.9,25.9,17.6,108,7.1,10,4.1,41.9,5.6,0.71,6.9,238.4
Delhi,Mayur Vihar,SLPSP 11,2024-11-30 20:24:19+00,2.5,1.7,1.8,5,6.8,2.8,28.4,3.7,0.73,4.5,240.7,NULL,10921.2,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.8,38,4.9,0.74,6,238.4,691.59,0.73,0,18.9,25.9,17.6,108,7.1,10,4.1,41.8,5.6,0.71,6.9,237.9
Delhi,Mayur Vihar,SLPSP 11,2024-11-30 20:39:19+00,2.5,1.7,1.8,5.1,6.8,2.8,28.5,3.7,0.74,4.6,241.8,NULL,10926,NULL,50.01,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9.1,3.8,38.2,4.9,0.74,6.1,239.4,692.14,0.73,0,19,26.1,17.7,109,7.2,10.1,4.1,42.2,5.6,0.71,7,239
